orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
521,79;85;86;87,Skis;Parka Jacket;Portable Heater Packs;Thermal facemask,57;75;78;79;80,Rain jacket / poncho;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,75:1.000;79:1.000;57:0.997;78:0.996;80:0.994;87:0.163;85:0.012;86:0.001;26:0.000;70:0.000,Lift pass holder / lanyard:1.000;Skis:1.000;Rain jacket / poncho:0.997;Snowboard:0.996;Base Wax:0.994;Thermal facemask:0.163;Parka Jacket:0.012;Portable Heater Packs:0.001;Mountain Bike:0.000;Ski goggles:0.000,"Aspen, CO",Fall,Sunny,ski_resort
737,34;47;52;55,"Sunglasses;Moisture-wicking shirts;Trail snacks (nuts, protein bars);Headlamp / flashlight",34;35,Sunglasses;Sunscreen,35:0.998;34:0.959;55:0.028;84:0.001;52:0.000;43:0.000;73:0.000;19:0.000;57:0.000;61:0.000,"Sunscreen:0.998;Sunglasses:0.959;Headlamp / flashlight:0.028;Portable Fan:0.001;Trail snacks (nuts, protein bars):0.000;Sun hat / cap:0.000;Beanie / winter hat:0.000;Hydration pack / water bottle:0.000;Rain jacket / poncho:0.000;Hydration bladder / water bottles:0.000","New York City, NY",Fall,Snowy,"art_gallery, cafe, museum, park"
740,63;66;67;70;71;73;76;85;87,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lip balm with SPF;Parka Jacket;Thermal facemask,68;70;71;75;79;80;85;86,Ski gloves / mittens;Ski goggles;Ski helmet;Lift pass holder / lanyard;Skis;Base Wax;Parka Jacket;Portable Heater Packs,85:0.936;68:0.890;71:0.805;86:0.803;75:0.634;80:0.605;79:0.584;70:0.524;77:0.474;78:0.254,Parka Jacket:0.936;Ski gloves / mittens:0.890;Ski helmet:0.805;Portable Heater Packs:0.803;Lift pass holder / lanyard:0.634;Base Wax:0.605;Skis:0.584;Ski goggles:0.524;Hand warmers:0.474;Snowboard:0.254,"Aspen, CO",Winter,Cold,ski_resort
660,56;60,Pocket knife / multitool;First aid kit,47;50;53;58,Moisture-wicking shirts;Trekking poles;Compass / GPS device;Bug spray / insect repellent,58:0.999;47:0.998;50:0.992;53:0.596;54:0.023;107:0.010;56:0.002;57:0.001;59:0.000;60:0.000,Bug spray / insect repellent:0.999;Moisture-wicking shirts:0.998;Trekking poles:0.992;Compass / GPS device:0.596;Map (paper backup):0.023;Camera:0.010;Pocket knife / multitool:0.002;Rain jacket / poncho:0.001;Gaiters (for mud/snow):0.000;First aid kit:0.000,"Grand Canyon, AZ",Winter,Mild,"hiking_area, national_park, historical_landmark, rv_park, monument"
411,3;4;7;8;9;12;48,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler;Camping chair;Rope / paracord;Bear Spray,1;3;5;10,"Tent;Sleeping pad / air mattress;Fuel canisters;Fire starter (matches, lighter, flint)",10:0.999;5:0.996;3:0.980;1:0.915;107:0.335;11:0.320;2:0.207;6:0.164;12:0.025;8:0.021,"Fire starter (matches, lighter, flint):0.999;Fuel canisters:0.996;Sleeping pad / air mattress:0.980;Tent:0.915;Camera:0.335;Lantern:0.320;Sleeping bag:0.207;Cookware (pot, pan, utensils):0.164;Rope / paracord:0.025;Cooler:0.021","Yellowstone, WY",Winter,Snowy,"campground, hiking_area, national_park, campground"
678,35;52;84,"Sunscreen;Trail snacks (nuts, protein bars);Portable Fan",34;35;52;55;61,"Sunglasses;Sunscreen;Trail snacks (nuts, protein bars);Headlamp / flashlight;Hydration bladder / water bottles",34:1.000;61:1.000;35:1.000;55:1.000;52:0.998;82:0.000;98:0.000;43:0.000;84:0.000;66:0.000,"Sunglasses:1.000;Hydration bladder / water bottles:1.000;Sunscreen:1.000;Headlamp / flashlight:1.000;Trail snacks (nuts, protein bars):0.998;Wide-brim desert hat:0.000;Fishing Vest or Lanyard:0.000;Sun hat / cap:0.000;Portable Fan:0.000;Thermal base layers (top & bottom):0.000","Chicago, IL",Summer,Cold,"restaurant, museum, stadium"
626,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27:1.000;28:1.000;30:0.999;29:0.997;39:0.001;42:0.001;40:0.001;41:0.000;38:0.000;43:0.000,"Beach Umbrella:1.000;Beach mat / foldable chair:1.000;Beach Wagon:0.999;Sand toys:0.997;Swim shirt:0.001;Lightweight beachwear (cover-up, shorts, tank tops):0.001;Water shoes:0.001;Life Vests:0.000;Snorkel gear / mask:0.000;Sun hat / cap:0.000","Miami, FL",Summer,Sunny,beach
513,34;40;45;60;100;103;104;105,Sunglasses;Water shoes;Waterproof phone pouch;First aid kit;Golf Glove;Divot Tool (Pitch Repair Tool);Club Brush;Rangefinder or GPS Watch,40;38;34;33;31,Water shoes;Snorkel gear / mask;Sunglasses;Beach towel;Swimsuits,40:0.291;38:0.099;34:0.064;33:0.036;31:0.013;101:0.009;51:0.002;105:0.000;35:0.000;102:0.000,Water shoes:0.291;Snorkel gear / mask:0.099;Sunglasses:0.064;Beach towel:0.036;Swimsuits:0.013;Golf Towel:0.009;Hiking backpack:0.002;Rangefinder or GPS Watch:0.000;Sunscreen:0.000;Ball Marker:0.000,"Outer Banks, US",Fall,Hot,"golf_course, marina, restaurant"
859,47;49;52;54;58,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup);Bug spray / insect repellent",59;62;47;83;61,Gaiters (for mud/snow);Altimeter / barometer watch;Moisture-wicking shirts;Cooling towel / bandana;Hydration bladder / water bottles,59:0.066;62:0.049;47:0.039;83:0.022;61:0.003;82:0.003;50:0.001;57:0.000;56:0.000;87:0.000,Gaiters (for mud/snow):0.066;Altimeter / barometer watch:0.049;Moisture-wicking shirts:0.039;Cooling towel / bandana:0.022;Hydration bladder / water bottles:0.003;Wide-brim desert hat:0.003;Trekking poles:0.001;Rain jacket / poncho:0.000;Pocket knife / multitool:0.000;Thermal facemask:0.000,"San Antonio, TX",Winter,Stormy,"hiking_area, national_park"
136,19;34;35;40;43;57;88;90;91;92;96;99,Hydration pack / water bottle;Sunglasses;Sunscreen;Water shoes;Sun hat / cap;Rain jacket / poncho;Tackle Box / Bag;Lures / Bait (Live or Artificial);Extra Fishing Line / Spool;Fishing Pliers (Needle-nose);Waders and Wading Boots;Wide-brimmed Fishing Hat,84,Portable Fan,84:0.587;35:0.100;34:0.085;61:0.050;98:0.035;45:0.021;101:0.009;60:0.008;108:0.006;102:0.004,Portable Fan:0.587;Sunscreen:0.100;Sunglasses:0.085;Hydration bladder / water bottles:0.050;Fishing Vest or Lanyard:0.035;Waterproof phone pouch:0.021;Golf Towel:0.009;First aid kit:0.008;Fishing Pole:0.006;Ball Marker:0.004,"Outer Banks, US",Spring,Humid,"marina, fishing_charter, beach, shopping_mall, restaurant"
811,1;3;4;5;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",38;87;33;85;3,Snorkel gear / mask;Thermal facemask;Beach towel;Parka Jacket;Sleeping pad / air mattress,38:0.043;87:0.004;33:0.003;85:0.002;3:0.000;40:0.000;86:0.000;107:0.000;2:0.000;12:0.000,Snorkel gear / mask:0.043;Thermal facemask:0.004;Beach towel:0.003;Parka Jacket:0.002;Sleeping pad / air mattress:0.000;Water shoes:0.000;Portable Heater Packs:0.000;Camera:0.000;Sleeping bag:0.000;Rope / paracord:0.000,"Oakland, CA",Winter,Clear,hiking_area
76,47;49;61,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles,47;49;61,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles,47:1.000;61:1.000;49:1.000;55:0.000;2:0.000;62:0.000;4:0.000;52:0.000;35:0.000;99:0.000,"Moisture-wicking shirts:1.000;Hydration bladder / water bottles:1.000;Quick-dry pants / shorts:1.000;Headlamp / flashlight:0.000;Sleeping bag:0.000;Altimeter / barometer watch:0.000;Camping stove / portable burner:0.000;Trail snacks (nuts, protein bars):0.000;Sunscreen:0.000;Wide-brimmed Fishing Hat:0.000","New York City, NY",Spring,Hot,"art_gallery, night_club, gym"
636,31;32;33;34;36;37;38;39;40;41,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,19;31;33;34;38;40,Hydration pack / water bottle;Swimsuits;Beach towel;Sunglasses;Snorkel gear / mask;Water shoes,31:1.000;40:0.994;38:0.994;34:0.994;33:0.990;19:0.525;41:0.289;39:0.262;42:0.150;32:0.091,"Swimsuits:1.000;Water shoes:0.994;Snorkel gear / mask:0.994;Sunglasses:0.994;Beach towel:0.990;Hydration pack / water bottle:0.525;Life Vests:0.289;Swim shirt:0.262;Lightweight beachwear (cover-up, shorts, tank tops):0.150;Flip-flops:0.091","Miami, FL",Summer,Dry,"beach, water_park, beach"
973,34;35,Sunglasses;Sunscreen,34;52;61,"Sunglasses;Trail snacks (nuts, protein bars);Hydration bladder / water bottles",34:0.987;52:0.653;61:0.625;85:0.337;57:0.032;77:0.026;74:0.020;35:0.013;87:0.003;82:0.003,"Sunglasses:0.987;Trail snacks (nuts, protein bars):0.653;Hydration bladder / water bottles:0.625;Parka Jacket:0.337;Rain jacket / poncho:0.032;Hand warmers:0.026;Snow boots:0.020;Sunscreen:0.013;Thermal facemask:0.003;Wide-brim desert hat:0.003","Atlanta, GA",Winter,Clear,"restaurant, museum, zoo, marina, spa"
938,61;62;82;83;84,Hydration bladder / water bottles;Altimeter / barometer watch;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,61;62;82;83;84,Hydration bladder / water bottles;Altimeter / barometer watch;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,62:1.000;61:1.000;83:0.987;84:0.884;82:0.673;55:0.012;56:0.002;35:0.000;98:0.000;47:0.000,Altimeter / barometer watch:1.000;Hydration bladder / water bottles:1.000;Cooling towel / bandana:0.987;Portable Fan:0.884;Wide-brim desert hat:0.673;Headlamp / flashlight:0.012;Pocket knife / multitool:0.002;Sunscreen:0.000;Fishing Vest or Lanyard:0.000;Moisture-wicking shirts:0.000,"Fort Worth, TX",Spring,Hot,"hiking_area, national_park"
899,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61:1.000;62:1.000;47:0.000;32:0.000;15:0.000;2:0.000;5:0.000;85:0.000;51:0.000;4:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:1.000;Moisture-wicking shirts:0.000;Flip-flops:0.000;Cycling gloves:0.000;Sleeping bag:0.000;Fuel canisters:0.000;Parka Jacket:0.000;Hiking backpack:0.000;Camping stove / portable burner:0.000,"Fresno, CA",Winter,Cold,"hiking_area, national_park"
280,19;35;66;73;74;75;78;79;81;84;85,Hydration pack / water bottle;Sunscreen;Thermal base layers (top & bottom);Beanie / winter hat;Snow boots;Lift pass holder / lanyard;Snowboard;Skis;Neck warmer / balaclava;Portable Fan;Parka Jacket,34;35;51;57;84;85,Sunglasses;Sunscreen;Hiking backpack;Rain jacket / poncho;Portable Fan;Parka Jacket,57:0.998;85:0.996;35:0.992;51:0.990;84:0.990;34:0.866;58:0.120;43:0.010;99:0.002;61:0.000,Rain jacket / poncho:0.998;Parka Jacket:0.996;Sunscreen:0.992;Hiking backpack:0.990;Portable Fan:0.990;Sunglasses:0.866;Bug spray / insect repellent:0.120;Sun hat / cap:0.010;Wide-brimmed Fishing Hat:0.002;Hydration bladder / water bottles:0.000,"Lake Tahoe, CA",Winter,Snowy,"cafe, state_park, ski_resort"
