orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather,activities
521,79;85;86;87,Skis;Parka Jacket;Portable Heater Packs;Thermal facemask,70;75;78;79;80,Ski goggles;Lift pass holder / lanyard;Snowboard;Skis;Base Wax,79:1.000;75:1.000;80:0.990;78:0.984;70:0.672;72:0.385;27:0.299;86:0.231;67:0.120;87:0.087,Skis:1.000;Lift pass holder / lanyard:1.000;Base Wax:0.990;Snowboard:0.984;Ski goggles:0.672;Ski / Snowboard bag:0.385;Beach Umbrella:0.299;Portable Heater Packs:0.231;Mid-layer fleece / down jacket:0.120;Thermal facemask:0.087,"Aspen, CO",Fall,Sunny,ski_resort
737,34;47;52;55,"Sunglasses;Moisture-wicking shirts;Trail snacks (nuts, protein bars);Headlamp / flashlight",19;34,Hydration pack / water bottle;Sunglasses,19:0.997;34:0.556;49:0.473;35:0.361;52:0.219;47:0.149;57:0.066;55:0.037;59:0.013;61:0.002,"Hydration pack / water bottle:0.997;Sunglasses:0.556;Quick-dry pants / shorts:0.473;Sunscreen:0.361;Trail snacks (nuts, protein bars):0.219;Moisture-wicking shirts:0.149;Rain jacket / poncho:0.066;Headlamp / flashlight:0.037;Gaiters (for mud/snow):0.013;Hydration bladder / water bottles:0.002","New York City, NY",Fall,Snowy,"art_gallery, cafe, museum, park"
740,63;66;67;70;71;73;76;85;87,Ski / Snow Vacation;Thermal base layers (top & bottom);Mid-layer fleece / down jacket;Ski goggles;Ski helmet;Beanie / winter hat;Lip balm with SPF;Parka Jacket;Thermal facemask,68;69;70;71;73;77;81,Ski gloves / mittens;Ski socks (wool or thermal);Ski goggles;Ski helmet;Beanie / winter hat;Hand warmers;Neck warmer / balaclava,77:0.754;81:0.733;69:0.543;73:0.519;68:0.517;70:0.513;71:0.502;86:0.486;65:0.432;85:0.371,Hand warmers:0.754;Neck warmer / balaclava:0.733;Ski socks (wool or thermal):0.543;Beanie / winter hat:0.519;Ski gloves / mittens:0.517;Ski goggles:0.513;Ski helmet:0.502;Portable Heater Packs:0.486;Ski pants:0.432;Parka Jacket:0.371,"Aspen, CO",Winter,Cold,ski_resort
660,56;60,Pocket knife / multitool;First aid kit,47,Moisture-wicking shirts,47:0.969;58:0.491;53:0.383;2:0.246;13:0.229;3:0.228;8:0.145;50:0.116;10:0.097;56:0.065,"Moisture-wicking shirts:0.969;Bug spray / insect repellent:0.491;Compass / GPS device:0.383;Sleeping bag:0.246;Tarp / groundsheet:0.229;Sleeping pad / air mattress:0.228;Cooler:0.145;Trekking poles:0.116;Fire starter (matches, lighter, flint):0.097;Pocket knife / multitool:0.065","Grand Canyon, AZ",Winter,Mild,"hiking_area, national_park, historical_landmark, rv_park, monument"
411,3;4;7;8;9;12;48,Sleeping pad / air mattress;Camping stove / portable burner;Plates / bowls / cups;Cooler;Camping chair;Rope / paracord;Bear Spray,1;11;48,Tent;Lantern;Bear Spray,1:0.986;11:0.553;48:0.511;10:0.499;2:0.281;5:0.214;12:0.192;13:0.159;47:0.128;49:0.124,"Tent:0.986;Lantern:0.553;Bear Spray:0.511;Fire starter (matches, lighter, flint):0.499;Sleeping bag:0.281;Fuel canisters:0.214;Rope / paracord:0.192;Tarp / groundsheet:0.159;Moisture-wicking shirts:0.128;Quick-dry pants / shorts:0.124","Yellowstone, WY",Winter,Snowy,"campground, hiking_area, national_park, campground"
678,35;52;84,"Sunscreen;Trail snacks (nuts, protein bars);Portable Fan",34;55;57,Sunglasses;Headlamp / flashlight;Rain jacket / poncho,34:1.000;55:0.963;57:0.653;19:0.262;35:0.206;99:0.006;52:0.002;50:0.001;61:0.000;43:0.000,"Sunglasses:1.000;Headlamp / flashlight:0.963;Rain jacket / poncho:0.653;Hydration pack / water bottle:0.262;Sunscreen:0.206;Wide-brimmed Fishing Hat:0.006;Trail snacks (nuts, protein bars):0.002;Trekking poles:0.001;Hydration bladder / water bottles:0.000;Sun hat / cap:0.000","Chicago, IL",Summer,Cold,"restaurant, museum, stadium"
626,27;28;29;30,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon,27;28;29;30;38;40;41,Beach Umbrella;Beach mat / foldable chair;Sand toys;Beach Wagon;Snorkel gear / mask;Water shoes;Life Vests,27:0.994;30:0.989;29:0.915;28:0.892;41:0.871;38:0.689;40:0.629;39:0.289;57:0.033;36:0.001,Beach Umbrella:0.994;Beach Wagon:0.989;Sand toys:0.915;Beach mat / foldable chair:0.892;Life Vests:0.871;Snorkel gear / mask:0.689;Water shoes:0.629;Swim shirt:0.289;Rain jacket / poncho:0.033;Beach bag:0.001,"Miami, FL",Summer,Sunny,beach
513,34;40;45;60;100;103;104;105,Sunglasses;Water shoes;Waterproof phone pouch;First aid kit;Golf Glove;Divot Tool (Pitch Repair Tool);Club Brush;Rangefinder or GPS Watch,19;34;40;100;101;102;103;105,Hydration pack / water bottle;Sunglasses;Water shoes;Golf Glove;Golf Towel;Ball Marker;Divot Tool (Pitch Repair Tool);Rangefinder or GPS Watch,105:1.000;40:0.999;101:0.990;100:0.983;34:0.955;102:0.714;19:0.609;103:0.501;51:0.443;104:0.422,Rangefinder or GPS Watch:1.000;Water shoes:0.999;Golf Towel:0.990;Golf Glove:0.983;Sunglasses:0.955;Ball Marker:0.714;Hydration pack / water bottle:0.609;Divot Tool (Pitch Repair Tool):0.501;Hiking backpack:0.443;Club Brush:0.422,"Outer Banks, US",Fall,Hot,"golf_course, marina, restaurant"
859,47;49;52;54;58,"Moisture-wicking shirts;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Map (paper backup);Bug spray / insect repellent",61,Hydration bladder / water bottles,61:0.944;58:0.077;62:0.052;59:0.003;52:0.002;60:0.001;53:0.001;10:0.000;54:0.000;43:0.000,"Hydration bladder / water bottles:0.944;Bug spray / insect repellent:0.077;Altimeter / barometer watch:0.052;Gaiters (for mud/snow):0.003;Trail snacks (nuts, protein bars):0.002;First aid kit:0.001;Compass / GPS device:0.001;Fire starter (matches, lighter, flint):0.000;Map (paper backup):0.000;Sun hat / cap:0.000","San Antonio, TX",Winter,Stormy,"hiking_area, national_park"
136,19;34;35;40;43;57;88;90;91;92;96;99,Hydration pack / water bottle;Sunglasses;Sunscreen;Water shoes;Sun hat / cap;Rain jacket / poncho;Tackle Box / Bag;Lures / Bait (Live or Artificial);Extra Fishing Line / Spool;Fishing Pliers (Needle-nose);Waders and Wading Boots;Wide-brimmed Fishing Hat,34;35;40;61;84;108,Sunglasses;Sunscreen;Water shoes;Hydration bladder / water bottles;Portable Fan;Fishing Pole,108:0.999;35:0.964;34:0.943;84:0.907;40:0.761;61:0.625;57:0.203;19:0.073;51:0.017;33:0.003,Fishing Pole:0.999;Sunscreen:0.964;Sunglasses:0.943;Portable Fan:0.907;Water shoes:0.761;Hydration bladder / water bottles:0.625;Rain jacket / poncho:0.203;Hydration pack / water bottle:0.073;Hiking backpack:0.017;Beach towel:0.003,"Outer Banks, US",Spring,Humid,"marina, fishing_charter, beach, shopping_mall, restaurant"
811,1;3;4;5;10;12;13,"Tent;Sleeping pad / air mattress;Camping stove / portable burner;Fuel canisters;Fire starter (matches, lighter, flint);Rope / paracord;Tarp / groundsheet",85;3;86;6;87,"Parka Jacket;Sleeping pad / air mattress;Portable Heater Packs;Cookware (pot, pan, utensils);Thermal facemask",85:0.148;3:0.050;86:0.036;6:0.015;87:0.005;10:0.003;7:0.002;8:0.001;9:0.000;2:0.000,"Parka Jacket:0.148;Sleeping pad / air mattress:0.050;Portable Heater Packs:0.036;Cookware (pot, pan, utensils):0.015;Thermal facemask:0.005;Fire starter (matches, lighter, flint):0.003;Plates / bowls / cups:0.002;Cooler:0.001;Camping chair:0.000;Sleeping bag:0.000","Oakland, CA",Winter,Clear,hiking_area
76,47;49;61,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles,47;49;61,Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles,61:0.996;47:0.995;49:0.995;34:0.020;107:0.009;57:0.002;55:0.000;59:0.000;52:0.000;67:0.000,"Hydration bladder / water bottles:0.996;Moisture-wicking shirts:0.995;Quick-dry pants / shorts:0.995;Sunglasses:0.020;Camera:0.009;Rain jacket / poncho:0.002;Headlamp / flashlight:0.000;Gaiters (for mud/snow):0.000;Trail snacks (nuts, protein bars):0.000;Mid-layer fleece / down jacket:0.000","New York City, NY",Spring,Hot,"art_gallery, night_club, gym"
636,31;32;33;34;36;37;38;39;40;41,Swimsuits;Flip-flops;Beach towel;Sunglasses;Beach bag;Portable cooler bag;Snorkel gear / mask;Swim shirt;Water shoes;Life Vests,27;28;31;40,Beach Umbrella;Beach mat / foldable chair;Swimsuits;Water shoes,28:0.771;31:0.667;40:0.615;27:0.589;34:0.484;29:0.312;41:0.173;30:0.137;32:0.091;37:0.081,Beach mat / foldable chair:0.771;Swimsuits:0.667;Water shoes:0.615;Beach Umbrella:0.589;Sunglasses:0.484;Sand toys:0.312;Life Vests:0.173;Beach Wagon:0.137;Flip-flops:0.091;Portable cooler bag:0.081,"Miami, FL",Summer,Dry,"beach, water_park, beach"
973,34;35,Sunglasses;Sunscreen,32;34;57,Flip-flops;Sunglasses;Rain jacket / poncho,32:0.999;57:0.999;34:0.998;31:0.020;36:0.000;33:0.000;107:0.000;55:0.000;37:0.000;35:0.000,Flip-flops:0.999;Rain jacket / poncho:0.999;Sunglasses:0.998;Swimsuits:0.020;Beach bag:0.000;Beach towel:0.000;Camera:0.000;Headlamp / flashlight:0.000;Portable cooler bag:0.000;Sunscreen:0.000,"Atlanta, GA",Winter,Clear,"restaurant, museum, zoo, marina, spa"
938,61;62;82;83;84,Hydration bladder / water bottles;Altimeter / barometer watch;Wide-brim desert hat;Cooling towel / bandana;Portable Fan,61;62;84,Hydration bladder / water bottles;Altimeter / barometer watch;Portable Fan,61:1.000;62:0.999;84:0.997;83:0.449;82:0.281;34:0.002;53:0.002;43:0.000;45:0.000;98:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.999;Portable Fan:0.997;Cooling towel / bandana:0.449;Wide-brim desert hat:0.281;Sunglasses:0.002;Compass / GPS device:0.002;Sun hat / cap:0.000;Waterproof phone pouch:0.000;Fishing Vest or Lanyard:0.000,"Fort Worth, TX",Spring,Hot,"hiking_area, national_park"
899,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61;62,Hydration bladder / water bottles;Altimeter / barometer watch,61:1.000;62:0.990;86:0.001;87:0.000;47:0.000;85:0.000;7:0.000;11:0.000;8:0.000;2:0.000,Hydration bladder / water bottles:1.000;Altimeter / barometer watch:0.990;Portable Heater Packs:0.001;Thermal facemask:0.000;Moisture-wicking shirts:0.000;Parka Jacket:0.000;Plates / bowls / cups:0.000;Lantern:0.000;Cooler:0.000;Sleeping bag:0.000,"Fresno, CA",Winter,Cold,"hiking_area, national_park"
